Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,LAX,LHR,British Airways (BA),British Airways,5439,11:22,,,,,744 388,,,0,0,0,0,
- -,LAX,MAD,British Airways (BA),British Airways,5829,12:09,,,,,346 343,,,0,0,0,0,
- -,LBA,LHR,British Airways (BA),British Airways,172,0:50,,,,,319,,,0,0,0,0,
- -,LCA,LGW,British Airways (BA),British Airways,2016,4:31,,,,,320,,,0,0,0,0,
- -,LCA,LHR,British Airways (BA),British Airways,2035,4:34,,,,,767,,,0,0,0,0,
- -,LCY,ABZ,British Airways (BA),British Airways,403,1:18,,,,,E70 S20,,,0,0,0,0,
- -,LCY,AGP,British Airways (BA),British Airways,1048,2:35,,,,,E90,,,0,0,0,0,
- -,LCY,AMS,British Airways (BA),British Airways,208,0:54,,,,,E90 E70,,,0,0,0,0,
- -,LCY,ARN,British Airways (BA),British Airways,891,2:16,,,,,E70,,,0,0,0,0,
- -,LCY,BLL,British Airways (BA),British Airways,472,1:26,,,,,D38,,,0,0,0,0,
- -,LCY,DUS,British Airways (BA),British Airways,289,1:04,,,,,AR8 E70,,,0,0,0,0,
- -,LCY,EDI,British Airways (BA),British Airways,337,1:10,,,,,E90 E70,,,0,0,0,0,
- -,LCY,FLR,British Airways (BA),British Airways,740,1:58,,,,,E70 E90,,,0,0,0,0,
- -,LCY,FRA,British Airways (BA),British Airways,385,1:16,,,,,E70 E90 AR8,,,0,0,0,0,
- -,LCY,GLA,British Airways (BA),British Airways,352,1:12,,,,,E90 E70,,,0,0,0,0,
- -,LCY,GRX,British Airways (BA),British Airways,1006,2:30,,,,,E90,,,0,0,0,0,
- -,LCY,IBZ,British Airways (BA),British Airways,874,2:14,,,,,E70 E90,,,0,0,0,0,
- -,LCY,IOM,British Airways (BA),British Airways,264,1:01,,,,,S20,,,0,0,0,0,
- -,LCY,MAD,British Airways (BA),British Airways,781,2:03,,,,,E90,,,0,0,0,0,
- -,LCY,MAH,British Airways (BA),British Airways,828,2:09,,,,,E90,,,0,0,0,0,
- -,LCY,NCE,British Airways (BA),British Airways,635,1:46,,,,,E70 E90,,,0,0,0,0,
- -,LCY,PMI,British Airways (BA),British Airways,835,2:10,,,,,E90,,,0,0,0,0,
- -,LCY,RTM,British Airways (BA),British Airways,189,0:52,,,,,S20,,,0,0,0,0,
- -,LCY,VCE,British Airways (BA),British Airways,697,1:53,,,,,E90 E70,,,0,0,0,0,
- -,LCY,ZRH,British Airways (BA),British Airways,471,1:26,,,,,E90 E70,,,0,0,0,0,
- -,LED,LHR,British Airways (BA),British Airways,1312,3:07,,,,,321,,,0,0,0,0,
- -,LGW,ACE,British Airways (BA),British Airways,1683,3:51,,,,,320,,,0,0,0,0,
- -,LGW,AGP,British Airways (BA),British Airways,1021,2:32,,,,,319 734 320,,,0,0,0,0,
- -,LGW,ALC,British Airways (BA),British Airways,888,2:16,,,,,319 734,,,0,0,0,0,
- -,LGW,ALG,British Airways (BA),British Airways,1012,2:31,,,,,734 319,,,0,0,0,0,
- -,LGW,AMS,British Airways (BA),British Airways,226,0:57,,,,,319 734,,,0,0,0,0,
- -,LGW,ANU,British Airways (BA),British Airways,4076,8:39,,,,,777,,,0,0,0,0,
- -,LGW,BCN,British Airways (BA),British Airways,688,1:52,,,,,319 734 320,,,0,0,0,0,
- -,LGW,BDA,British Airways (BA),British Airways,3440,7:22,,,,,777,,,0,0,0,0,
- -,LGW,BGI,British Airways (BA),British Airways,4197,8:53,,,,,777,,,0,0,0,0,
- -,LGW,BOD,British Airways (BA),British Airways,437,1:22,,,,,734 319,,,0,0,0,0,
- -,LGW,BRI,British Airways (BA),British Airways,1061,2:37,,,,,734,,,0,0,0,0,
- -,LGW,CTA,British Airways (BA),British Airways,1203,2:54,,,,,734 319,,,0,0,0,0,
- -,LGW,CUN,British Airways (BA),British Airways,4953,10:24,,,,,777,,,0,0,0,0,
- -,LGW,DBV,British Airways (BA),British Airways,1049,2:35,,,,,734 319,,,0,0,0,0,
- -,LGW,EDI,British Airways (BA),British Airways,356,1:12,,,,,734 319,,,0,0,0,0,
- -,LGW,FAO,British Airways (BA),British Airways,1048,2:35,,,,,319 734 320,,,0,0,0,0,
- -,LGW,FCO,British Airways (BA),British Airways,872,2:14,,,,,734 320 319,,,0,0,0,0,
- -,LGW,GLA,British Airways (BA),British Airways,369,1:14,,,,,734 319,,,0,0,0,0,
- -,LGW,GOA,British Airways (BA),British Airways,625,1:45,,,,,320 319 734,,,0,0,0,0,
- -,LGW,JER,British Airways (BA),British Airways,160,0:49,,,,,734 319,,,0,0,0,0,
- -,LGW,KIN,British Airways (BA),British Airways,4680,9:51,,,,,777,,,0,0,0,0,
- -,LGW,LAS,British Airways (BA),British Airways,5236,10:58,,,,,777,,,0,0,0,0,
- -,LGW,LCA,British Airways (BA),British Airways,2016,4:31,,,,,320,,,0,0,0,0,
- -,LGW,MCO,British Airways (BA),British Airways,4341,9:10,,,,,777,,,0,0,0,0,
- -,LGW,MLA,British Airways (BA),British Airways,1281,3:03,,,,,319 734,,,0,0,0,0,
- -,LGW,MLE,British Airways (BA),British Airways,5287,11:04,,,,,777,,,0,0,0,0,
- -,LGW,MRU,British Airways (BA),British Airways,6053,12:36,,,,,777,,,0,0,0,0,
- -,LGW,NAP,British Airways (BA),British Airways,988,2:28,,,,,320 734 319,,,0,0,0,0,
- -,LGW,NCE,British Airways (BA),British Airways,621,1:44,,,,,320 734 319,,,0,0,0,0,
- -,LGW,NQY,British Airways (BA),British Airways,215,0:55,,,,,DH4,,,0,0,0,0,
- -,LGW,OLB,British Airways (BA),British Airways,845,2:11,,,,,737,,,0,0,0,0,
- -,LGW,PFO,British Airways (BA),British Airways,1978,4:27,,,,,319,,,0,0,0,0,
- -,LGW,PSA,British Airways (BA),British Airways,712,1:55,,,,,734 319,,,0,0,0,0,
- -,LGW,RAK,British Airways (BA),British Airways,1407,3:18,,,,,734 319 320,,,0,0,0,0,
- -,LGW,SKG,British Airways (BA),British Airways,1325,3:09,,,,,734,,,0,0,0,0,
- -,LGW,SZG,British Airways (BA),British Airways,634,1:46,,,,,734,,,0,0,0,0,
- -,LGW,TFS,British Airways (BA),British Airways,1808,4:06,,,,,320,,,0,0,0,0,
- -,LGW,TIA,British Airways (BA),British Airways,1157,2:48,,,,,734,,,0,0,0,0,
- -,LGW,TPA,British Airways (BA),British Airways,4416,9:19,,,,,777,,,0,0,0,0,
- -,LGW,TRN,British Airways (BA),British Airways,546,1:35,,,,,319 320 734,,,0,0,0,0,
- -,LGW,UVF,British Airways (BA),British Airways,4222,8:56,,,,,777,,,0,0,0,0,
- -,LGW,VCE,British Airways (BA),British Airways,693,1:53,,,,,734 319 320,,,0,0,0,0,
- -,LGW,VRN,British Airways (BA),British Airways,644,1:47,,,,,734 319 320,,,0,0,0,0,
- -,LHR,ABV,British Airways (BA),British Airways,2964,6:25,,,,,777,,,0,0,0,0,
- -,LHR,ABZ,British Airways (BA),British Airways,401,1:18,,,,,320 319 321,,,0,0,0,0,
- -,LHR,ACC,British Airways (BA),British Airways,3167,6:50,,,,,744,,,0,0,0,0,
- -,LHR,AGP,British Airways (BA),British Airways,1040,2:34,,,,,320,,,0,0,0,0,
- -,LHR,ALA,British Airways (BA),British Airways,3492,7:29,,,,,767,,,0,0,0,0,
- -,LHR,AMM,British Airways (BA),British Airways,2287,5:04,,,,,321,,,0,0,0,0,
- -,LHR,AMS,British Airways (BA),British Airways,230,0:57,,,,,767 320 319 321,,,0,0,0,0,
- -,LHR,ARN,British Airways (BA),British Airways,908,2:18,,,,,321 319 767 320,,,0,0,0,0,
- -,LHR,ATH,British Airways (BA),British Airways,1507,3:30,,,,,767 320,,,0,0,0,0,
- -,LHR,ATL,British Airways (BA),British Airways,4198,8:53,,,,,777,,,0,0,0,0,
- -,LHR,AUH,British Airways (BA),British Airways,3425,7:21,,,,,777,,,0,0,0,0,
- -,LHR,AUS,British Airways (BA),British Airways,4901,10:18,,,,,788,,,0,0,0,0,
- -,LHR,BAH,British Airways (BA),British Airways,3163,6:49,,,,,777,,,0,0,0,0,
- -,LHR,BCN,British Airways (BA),British Airways,712,1:55,,,,,319 320 321 767,,,0,0,0,0,
- -,LHR,BEY,British Airways (BA),British Airways,2162,4:49,,,,,321,,,0,0,0,0,
- -,LHR,BGO,British Airways (BA),British Airways,647,1:47,,,,,319,,,0,0,0,0,
- -,LHR,BHD,British Airways (BA),British Airways,312,1:07,,,,,319,,,0,0,0,0,
- -,LHR,BKK,British Airways (BA),British Airways,5948,12:23,,,,,777,,,0,0,0,0,
- -,LHR,BLQ,British Airways (BA),British Airways,722,1:56,,,,,320 319,,,0,0,0,0,
- -,LHR,BLR,British Airways (BA),British Airways,4997,10:29,,,,,777,,,0,0,0,0,
- -,LHR,BOM,British Airways (BA),British Airways,4479,9:27,,,,,777,,,0,0,0,0,
- -,LHR,BOS,British Airways (BA),British Airways,3253,7:00,,,,,744 777,,,0,0,0,0,
- -,LHR,BRU,British Airways (BA),British Airways,217,0:56,,,,,320 319 321,,,0,0,0,0,
- -,LHR,BSL,British Airways (BA),British Airways,446,1:23,,,,,319 320 321,,,0,0,0,0,
- -,LHR,BUD,British Airways (BA),British Airways,925,2:21,,,,,320,,,0,0,0,0,
- -,LHR,BWI,British Airways (BA),British Airways,3622,7:44,,,,,767,,,0,0,0,0,
- -,LHR,CAI,British Airways (BA),British Airways,2193,4:53,,,,,767,,,0,0,0,0,
- -,LHR,CDG,British Airways (BA),British Airways,215,0:55,,,,,320 319 321,,,0,0,0,0,
- -,LHR,CPH,British Airways (BA),British Airways,608,1:42,,,,,321 320 319,,,0,0,0,0,
- -,LHR,CPT,British Airways (BA),British Airways,6012,12:31,,,,,744 777,,,0,0,0,0,
- -,LHR,CTU,British Airways (BA),British Airways,5155,10:48,,,,,788,,,0,0,0,0,
- -,LHR,DEL,British Airways (BA),British Airways,4180,8:51,,,,,777,,,0,0,0,0,
- -,LHR,DEN,British Airways (BA),British Airways,4655,9:48,,,,,777,,,0,0,0,0,
- -,LHR,DFW,British Airways (BA),British Airways,4736,9:58,,,,,744,,,0,0,0,0,
- -,LHR,DME,British Airways (BA),British Airways,1580,3:39,,,,,321 767 744,,,0,0,0,0,
- -,LHR,DUB,British Airways (BA),British Airways,278,1:03,,,,,319,,,0,0,0,0,
- -,LHR,DUS,British Airways (BA),British Airways,311,1:07,,,,,319 320,,,0,0,0,0,
- -,LHR,DXB,British Airways (BA),British Airways,3414,7:19,,,,,744 777,,,0,0,0,0,
- -,LHR,EBB,British Airways (BA),British Airways,4034,8:34,,,,,767,,,0,0,0,0,
- -,LHR,EDI,British Airways (BA),British Airways,331,1:09,,,,,319 767 321 320,,,0,0,0,0,
- -,LHR,EWR,British Airways (BA),British Airways,3453,7:24,,,,,777 788,,,0,0,0,0,
- -,LHR,EZE,British Airways (BA),British Airways,6916,14:19,,,,,777,,,0,0,0,0,
- -,LHR,FAO,British Airways (BA),British Airways,1063,2:37,,,,,320,,,0,0,0,0,
- -,LHR,FCO,British Airways (BA),British Airways,896,2:17,,,,,767 321 320 319,,,0,0,0,0,
- -,LHR,FNA,British Airways (BA),British Airways,3046,6:35,,,,,767,,,0,0,0,0,
- -,LHR,FRA,British Airways (BA),British Airways,406,1:18,,,,,767 319 320,,,0,0,0,0,
- -,LHR,GIB,British Airways (BA),British Airways,1084,2:40,,,,,320,,,0,0,0,0,
- -,LHR,GIG,British Airways (BA),British Airways,5746,11:59,,,,,777,,,0,0,0,0,
- -,LHR,GLA,British Airways (BA),British Airways,344,1:11,,,,,320 319 321 767,,,0,0,0,0,
- -,LHR,GOT,British Airways (BA),British Airways,663,1:49,,,,,320 321 319,,,0,0,0,0,
- -,LHR,GRU,British Airways (BA),British Airways,5874,12:14,,,,,744,,,0,0,0,0,
- -,LHR,GVA,British Airways (BA),British Airways,468,1:26,,,,,319 320 321,,,0,0,0,0,
- -,LHR,GYD,British Airways (BA),British Airways,2485,5:28,,,,,321,,,0,0,0,0,
- -,LHR,HAJ,British Airways (BA),British Airways,436,1:22,,,,,319,,,0,0,0,0,
- -,LHR,HAM,British Airways (BA),British Airways,462,1:25,,,,,319 321 320,,,0,0,0,0,
- -,LHR,HEL,British Airways (BA),British Airways,1147,2:47,,,,,320,,,0,0,0,0,
- -,LHR,HKG,British Airways (BA),British Airways,5980,12:27,,,,,388 777,,,0,0,0,0,
- -,LHR,HND,British Airways (BA),British Airways,5956,12:24,,,,,777 773,,,0,0,0,0,
- -,LHR,IAD,British Airways (BA),British Airways,3665,7:49,,,,,744 777,,,0,0,0,0,
- -,LHR,IAH,British Airways (BA),British Airways,4820,10:08,,,,,744 777,,,0,0,0,0,
- -,LHR,IBZ,British Airways (BA),British Airways,874,2:14,,,,,319 320,,,0,0,0,0,
- -,LHR,ICN,British Airways (BA),British Airways,5502,11:30,,,,,777,,,0,0,0,0,
- -,LHR,ISL,British Airways (BA),British Airways,1560,3:37,,,,,320 767,,,0,0,0,0,
- -,LHR,JED,British Airways (BA),British Airways,2948,6:23,,,,,777,,,0,0,0,0,
- -,LHR,JFK,British Airways (BA),British Airways,3440,7:22,,,,,744 777,,,0,0,0,0,
- -,LHR,JMK,British Airways (BA),British Airways,1585,3:40,,,,,320,,,0,0,0,0,
- -,LHR,JNB,British Airways (BA),British Airways,5635,11:46,,,,,388 744,,,0,0,0,0,
- -,LHR,JTR,British Airways (BA),British Airways,1642,3:47,,,,,320,,,0,0,0,0,
- -,LHR,KBP,British Airways (BA),British Airways,1357,3:12,,,,,320,,,0,0,0,0,
- -,LHR,KWI,British Airways (BA),British Airways,2903,6:18,,,,,744,,,0,0,0,0,
- -,LHR,LAD,British Airways (BA),British Airways,4245,8:59,,,,,777,,,0,0,0,0,
- -,LHR,LAS,British Airways (BA),British Airways,5213,10:55,,,,,744,,,0,0,0,0,
- -,LHR,LAX,British Airways (BA),British Airways,5439,11:22,,,,,744 388,,,0,0,0,0,
- -,LHR,LBA,British Airways (BA),British Airways,172,0:50,,,,,319,,,0,0,0,0,
- -,LHR,LCA,British Airways (BA),British Airways,2035,4:34,,,,,767,,,0,0,0,0,
- -,LHR,LED,British Airways (BA),British Airways,1312,3:07,,,,,321,,,0,0,0,0,
- -,LHR,LIN,British Airways (BA),British Airways,608,1:42,,,,,319 320 321,,,0,0,0,0,
- -,LHR,LIS,British Airways (BA),British Airways,971,2:26,,,,,320,,,0,0,0,0,
- -,LHR,LOS,British Airways (BA),British Airways,3107,6:42,,,,,744,,,0,0,0,0,
- -,LHR,LUX,British Airways (BA),British Airways,318,1:08,,,,,319,,,0,0,0,0,
- -,LHR,LYS,British Airways (BA),British Airways,470,1:26,,,,,319,,,0,0,0,0,
- -,LHR,MAA,British Airways (BA),British Airways,5114,10:43,,,,,777,,,0,0,0,0,
- -,LHR,MAD,British Airways (BA),British Airways,773,2:02,,,,,767 320 319 321,,,0,0,0,0,
- -,LHR,MAN,British Airways (BA),British Airways,150,0:48,,,,,319 320 321,,,0,0,0,0,
- -,LHR,MEX,British Airways (BA),British Airways,5529,11:33,,,,,744,,,0,0,0,0,
- -,LHR,MIA,British Airways (BA),British Airways,4414,9:19,,,,,744,,,0,0,0,0,
- -,LHR,MRS,British Airways (BA),British Airways,614,1:43,,,,,319 320,,,0,0,0,0,
- -,LHR,MUC,British Airways (BA),British Airways,584,1:40,,,,,320 321 319,,,0,0,0,0,
- -,LHR,MXP,British Airways (BA),British Airways,581,1:39,,,,,319 320 321,,,0,0,0,0,
- -,LHR,NAS,British Airways (BA),British Airways,4332,9:09,,,,,767,,,0,0,0,0,
- -,LHR,NBO,British Airways (BA),British Airways,4248,8:59,,,,,744,,,0,0,0,0,
- -,LHR,NCE,British Airways (BA),British Airways,646,1:47,,,,,320 321 319,,,0,0,0,0,
- -,LHR,NCL,British Airways (BA),British Airways,251,1:00,,,,,319 321 320,,,0,0,0,0,
- -,LHR,NRT,British Airways (BA),British Airways,5956,12:24,,,,,777,,,0,0,0,0,
- -,LHR,OPO,British Airways (BA),British Airways,806,2:06,,,,,320 319,,,0,0,0,0,
- -,LHR,ORD,British Airways (BA),British Airways,3939,8:22,,,,,744 777,,,0,0,0,0,
- -,LHR,ORY,British Airways (BA),British Airways,227,0:57,,,,,319 320,,,0,0,0,0,
- -,LHR,OSL,British Airways (BA),British Airways,743,1:59,,,,,319 320 321,,,0,0,0,0,
- -,LHR,OTP,British Airways (BA),British Airways,1306,3:06,,,,,320,,,0,0,0,0,
- -,LHR,PEK,British Airways (BA),British Airways,5063,10:37,,,,,744,,,0,0,0,0,
- -,LHR,PHL,British Airways (BA),British Airways,3533,7:33,,,,,777 767,,,0,0,0,0,
- -,LHR,PHX,British Airways (BA),British Airways,5255,11:00,,,,,744,,,0,0,0,0,
- -,LHR,PMI,British Airways (BA),British Airways,837,2:10,,,,,319 320,,,0,0,0,0,
- -,LHR,PRG,British Airways (BA),British Airways,648,1:47,,,,,320,,,0,0,0,0,
- -,LHR,PSA,British Airways (BA),British Airways,736,1:58,,,,,320 321,,,0,0,0,0,
- -,LHR,PVG,British Airways (BA),British Airways,5739,11:58,,,,,777,,,0,0,0,0,
- -,LHR,RDU,British Airways (BA),British Airways,3860,8:13,,,,,763,,,0,0,0,0,
- -,LHR,RTM,British Airways (BA),British Airways,212,0:55,,,,,319,,,0,0,0,0,
- -,LHR,RUH,British Airways (BA),British Airways,3068,6:38,,,,,744 777,,,0,0,0,0,
- -,LHR,SAN,British Airways (BA),British Airways,5469,11:26,,,,,777,,,0,0,0,0,
- -,LHR,SEA,British Airways (BA),British Airways,4783,10:03,,,,,744 777,,,0,0,0,0,
- -,LHR,SFO,British Airways (BA),British Airways,5350,11:12,,,,,744,,,0,0,0,0,
- -,LHR,SIN,British Airways (BA),British Airways,6758,14:00,,,,,744 777,,,0,0,0,0,
- -,LHR,SOF,British Airways (BA),British Airways,1267,3:02,,,,,320,,,0,0,0,0,
- -,LHR,STR,British Airways (BA),British Airways,469,1:26,,,,,319 321 320,,,0,0,0,0,
- -,LHR,SVG,British Airways (BA),British Airways,564,1:37,,,,,319,,,0,0,0,0,
- -,LHR,TIP,British Airways (BA),British Airways,1469,3:26,,,,,320,,,0,0,0,0,
- -,LHR,TLS,British Airways (BA),British Airways,548,1:35,,,,,319 320 321,,,0,0,0,0,
- -,LHR,TLV,British Airways (BA),British Airways,2228,4:57,,,,,777 321,,,0,0,0,0,
- -,LHR,TXL,British Airways (BA),British Airways,588,1:40,,,,,320 321 319,,,0,0,0,0,
- -,LHR,VCE,British Airways (BA),British Airways,715,1:55,,,,,320 319,,,0,0,0,0,
- -,LHR,VIE,British Airways (BA),British Airways,791,2:04,,,,,320 319,,,0,0,0,0,
- -,LHR,WAW,British Airways (BA),British Airways,912,2:19,,,,,320,,,0,0,0,0,
- -,LHR,YUL,British Airways (BA),British Airways,3238,6:58,,,,,777,,,0,0,0,0,
- -,LHR,YVR,British Airways (BA),British Airways,4706,9:54,,,,,744,,,0,0,0,0,
- -,LHR,YYC,British Airways (BA),British Airways,4356,9:12,,,,,767,,,0,0,0,0,
- -,LHR,YYZ,British Airways (BA),British Airways,3544,7:35,,,,,788 744,,,0,0,0,0,
- -,LHR,ZAG,British Airways (BA),British Airways,849,2:11,,,,,319 320,,,0,0,0,0,
- -,LHR,ZRH,British Airways (BA),British Airways,489,1:28,,,,,319 320 321,,,0,0,0,0,
- -,LIN,LHR,British Airways (BA),British Airways,608,1:42,,,,,321 319 320,,,0,0,0,0,
- -,LIS,LHR,British Airways (BA),British Airways,971,2:26,,,,,320,,,0,0,0,0,
- -,LOS,LHR,British Airways (BA),British Airways,3107,6:42,,,,,744,,,0,0,0,0,
- -,LUX,LHR,British Airways (BA),British Airways,318,1:08,,,,,319,,,0,0,0,0,
- -,LVI,JNB,British Airways (BA),British Airways,594,1:41,,,,,734,,,0,0,0,0,
- -,LYS,LHR,British Airways (BA),British Airways,470,1:26,,,,,319,,,0,0,0,0,
- -,MAA,LHR,British Airways (BA),British Airways,5114,10:43,,,,,777,,,0,0,0,0,
- -,MAD,BOS,British Airways (BA),British Airways,3399,7:17,,,,,333,,,0,0,0,0,
- -,MAD,DFW,British Airways (BA),British Airways,4951,10:24,,,,,777,,,0,0,0,0,
- -,MAD,JFK,British Airways (BA),British Airways,3578,7:39,,,,,757 333 346,,,0,0,0,0,
- -,MAD,LAX,British Airways (BA),British Airways,5829,12:09,,,,,346 343,,,0,0,0,0,
- -,MAD,LCY,British Airways (BA),British Airways,781,2:03,,,,,E90,,,0,0,0,0,
- -,MAD,LHR,British Airways (BA),British Airways,773,2:02,,,,,767 320 319 321,,,0,0,0,0,
- -,MAD,MIA,British Airways (BA),British Airways,4413,9:19,,,,,763 333 346,,,0,0,0,0,
- -,MAD,ORD,British Airways (BA),British Airways,4189,8:52,,,,,333,,,0,0,0,0,
- -,MAH,LCY,British Airways (BA),British Airways,828,2:09,,,,,E90,,,0,0,0,0,
- -,MAN,BLL,British Airways (BA),British Airways,485,1:28,,,,,FRJ,,,0,0,0,0,
- -,MAN,GOT,British Airways (BA),British Airways,640,1:46,,,,,FRJ,,,0,0,0,0,
- -,MAN,HEL,British Airways (BA),British Airways,1124,2:44,,,,,E90,,,0,0,0,0,
- -,MAN,JFK,British Airways (BA),British Airways,3329,7:09,,,,,757,,,0,0,0,0,
- -,MAN,LHR,British Airways (BA),British Airways,150,0:48,,,,,319 320 321,,,0,0,0,0,
- -,MAN,ORD,British Airways (BA),British Airways,3813,8:07,,,,,763,,,0,0,0,0,
- -,MCO,LGW,British Airways (BA),British Airways,4341,9:10,,,,,777,,,0,0,0,0,
- -,MCT,AUH,British Airways (BA),British Airways,236,0:58,,,,,777,,,0,0,0,0,
- -,MEX,DFW,British Airways (BA),British Airways,937,2:22,,,,,M80,,,0,0,0,0,
- -,MEX,LHR,British Airways (BA),British Airways,5529,11:33,,,,,744,,,0,0,0,0,
- -,MEX,MIA,British Airways (BA),British Airways,1273,3:02,,,,,738,,,0,0,0,0,
- -,MIA,ATL,British Airways (BA),British Airways,595,1:41,,,,,ER4 738,,,0,0,0,0,
- -,MIA,BCN,British Airways (BA),British Airways,4685,9:52,,,,,763,,,0,0,0,0,
- -,MIA,CDG,British Airways (BA),British Airways,4577,9:39,,,,,763,,,0,0,0,0,
- -,MIA,CUR,British Airways (BA),British Airways,1194,2:53,,,,,738,,,0,0,0,0,
- -,MIA,LHR,British Airways (BA),British Airways,4414,9:19,,,,,744,,,0,0,0,0,
- -,MIA,MAD,British Airways (BA),British Airways,4413,9:19,,,,,333 763 346,,,0,0,0,0,
- -,MIA,MEX,British Airways (BA),British Airways,1273,3:02,,,,,738,,,0,0,0,0,
- -,MIA,MSY,British Airways (BA),British Airways,673,1:50,,,,,738,,,0,0,0,0,
- -,MIA,MXP,British Airways (BA),British Airways,4918,10:20,,,,,763,,,0,0,0,0,
- -,MIA,STT,British Airways (BA),British Airways,1105,2:42,,,,,757,,,0,0,0,0,
- -,MLA,LGW,British Airways (BA),British Airways,1281,3:03,,,,,319 734,,,0,0,0,0,
- -,MLE,CMB,British Airways (BA),British Airways,482,1:27,,,,,777,,,0,0,0,0,
- -,MLE,LGW,British Airways (BA),British Airways,5287,11:04,,,,,777,,,0,0,0,0,
- -,MLM,DFW,British Airways (BA),British Airways,933,2:21,,,,,ER4,,,0,0,0,0,
- -,MRS,LHR,British Airways (BA),British Airways,614,1:43,,,,,319 320,,,0,0,0,0,
- -,MRU,JNB,British Airways (BA),British Airways,1903,4:18,,,,,733,,,0,0,0,0,
- -,MRU,LGW,British Airways (BA),British Airways,6053,12:36,,,,,777,,,0,0,0,0,
- -,MSY,DFW,British Airways (BA),British Airways,446,1:23,,,,,M80 M83,,,0,0,0,0,
- -,MSY,MIA,British Airways (BA),British Airways,673,1:50,,,,,738,,,0,0,0,0,
- -,MSY,ORD,British Airways (BA),British Airways,837,2:10,,,,,E75,,,0,0,0,0,
- -,MUC,BLL,British Airways (BA),British Airways,522,1:32,,,,,FRJ,,,0,0,0,0,
- -,MUC,LHR,British Airways (BA),British Airways,584,1:40,,,,,321 320 319,,,0,0,0,0,
- -,MXP,JFK,British Airways (BA),British Airways,3982,8:27,,,,,763,,,0,0,0,0,
- -,MXP,LHR,British Airways (BA),British Airways,581,1:39,,,,,319 320 321,,,0,0,0,0,
- -,MXP,MIA,British Airways (BA),British Airways,4918,10:20,,,,,763,,,0,0,0,0,
- -,NAP,LGW,British Airways (BA),British Airways,988,2:28,,,,,320 734 319,,,0,0,0,0,
- -,NAS,GCM,British Airways (BA),British Airways,468,1:26,,,,,767,,,0,0,0,0,
- -,NAS,LHR,British Airways (BA),British Airways,4332,9:09,,,,,767,,,0,0,0,0,
- -,NAS,PLS,British Airways (BA),British Airways,399,1:17,,,,,767,,,0,0,0,0,
- -,NBO,LHR,British Airways (BA),British Airways,4248,8:59,,,,,744,,,0,0,0,0,
- -,NCE,LCY,British Airways (BA),British Airways,635,1:46,,,,,E70 E90,,,0,0,0,0,
- -,NCE,LGW,British Airways (BA),British Airways,621,1:44,,,,,319 320 734,,,0,0,0,0,
- -,NCE,LHR,British Airways (BA),British Airways,646,1:47,,,,,319 320 321,,,0,0,0,0,
- -,NCL,LHR,British Airways (BA),British Airways,251,1:00,,,,,319 321 320,,,0,0,0,0,
- -,NQY,LGW,British Airways (BA),British Airways,215,0:55,,,,,DH4,,,0,0,0,0,
- -,NRT,LHR,British Airways (BA),British Airways,5956,12:24,,,,,777,,,0,0,0,0,
- -,OLB,LGW,British Airways (BA),British Airways,845,2:11,,,,,737,,,0,0,0,0,
- -,OPO,LHR,British Airways (BA),British Airways,806,2:06,,,,,320 319,,,0,0,0,0,
- -,ORD,ATL,British Airways (BA),British Airways,606,1:42,,,,,E75 CR7 74N,,,0,0,0,0,
- -,ORD,CDG,British Airways (BA),British Airways,4138,8:46,,,,,763,,,0,0,0,0,
- -,ORD,DUB,British Airways (BA),British Airways,3661,7:49,,,,,763,,,0,0,0,0,
- -,ORD,DUS,British Airways (BA),British Airways,4215,8:55,,,,,763,,,0,0,0,0,
- -,ORD,FCO,British Airways (BA),British Airways,4807,10:06,,,,,763,,,0,0,0,0,
- -,ORD,LHR,British Airways (BA),British Airways,3939,8:22,,,,,744 777,,,0,0,0,0,
- -,ORD,MAD,British Airways (BA),British Airways,4189,8:52,,,,,333,,,0,0,0,0,
- -,ORD,MAN,British Airways (BA),British Airways,3813,8:07,,,,,763,,,0,0,0,0,
- -,ORD,MSY,British Airways (BA),British Airways,837,2:10,,,,,E75,,,0,0,0,0,
- -,ORY,EWR,British Airways (BA),British Airways,3637,7:46,,,,,752,,,0,0,0,0,
- -,ORY,JFK,British Airways (BA),British Airways,3622,7:44,,,,,752,,,0,0,0,0,
- -,ORY,LHR,British Airways (BA),British Airways,227,0:57,,,,,319 320,,,0,0,0,0,
- -,OSL,AAL,British Airways (BA),British Airways,213,0:55,,,,,J31 FRJ,,,0,0,0,0,
- -,OSL,AAR,British Airways (BA),British Airways,264,1:01,,,,,FRJ,,,0,0,0,0,
- -,OSL,BLL,British Airways (BA),British Airways,310,1:07,,,,,FRJ,,,0,0,0,0,
- -,OSL,LHR,British Airways (BA),British Airways,743,1:59,,,,,319 320 321,,,0,0,0,0,
- -,OTP,LHR,British Airways (BA),British Airways,1306,3:06,,,,,320,,,0,0,0,0,
- -,PEK,LHR,British Airways (BA),British Airways,5063,10:37,,,,,744,,,0,0,0,0,
- -,PFO,LGW,British Airways (BA),British Airways,1978,4:27,,,,,319,,,0,0,0,0,
- -,PHL,LHR,British Airways (BA),British Airways,3533,7:33,,,,,777 767,,,0,0,0,0,
